date,TMAX,TMIN,SNOW,SNWD,PRCP
1992-04-01,69.98,44.06,NA,NA,NA
1992-04-02,59,53.06,NA,NA,NA
1992-04-03,59,42.08,NA,NA,NA
1992-04-04,57.92,37.94,NA,NA,NA
1992-04-05,55.94,37.04,NA,NA,NA
1992-04-06,57.02,33.98,NA,NA,NA
1992-04-07,59,35.06,NA,NA,NA
1992-04-08,60.980000000000004,46.94,NA,NA,NA
1992-04-09,59,53.06,NA,NA,NA
1992-04-10,60.980000000000004,51.98,NA,NA,NA
1992-04-11,64.04,53.96,NA,NA,NA
1992-04-12,64.94,53.96,NA,NA,NA
1992-04-13,64.94,51.98,NA,NA,NA
1992-04-14,62.059999999999995,48.02,NA,NA,NA
1992-04-15,69.08,51.08,NA,NA,NA
1992-04-16,62.059999999999995,48.02,NA,NA,NA
1992-04-17,60.980000000000004,48.02,NA,NA,NA
1992-04-18,62.959999999999994,42.980000000000004,NA,NA,NA
1992-04-19,66.92,41,NA,NA,NA
1992-04-20,60.08,46.04,NA,NA,NA
1992-04-21,57.92,44.96,NA,NA,NA
1992-04-22,57.02,35.06,NA,NA,NA
1992-04-23,66.02,35.96,NA,NA,NA
1992-04-24,66.92,42.980000000000004,NA,NA,NA
1992-04-25,66.92,42.08,NA,NA,NA
1992-04-26,69.08,50,NA,NA,NA
1992-04-27,66.92,51.08,NA,NA,NA
1992-04-28,78.08,50,NA,NA,NA
1992-04-29,69.98,55.94,NA,NA,NA
1992-04-30,60.08,51.08,NA,NA,NA
1992-05-01,60.08,41,NA,NA,NA
1992-05-02,71.06,44.06,NA,NA,NA
1992-05-03,68,44.06,NA,NA,NA
1992-05-04,60.08,51.08,NA,NA,NA
1992-05-05,62.059999999999995,53.06,NA,NA,NA
1992-05-06,59,53.06,NA,NA,NA
1992-05-07,57.92,53.96,NA,NA,NA
1992-05-08,64.94,48.02,NA,NA,NA
1992-05-09,62.059999999999995,42.980000000000004,NA,NA,NA
1992-05-10,62.059999999999995,42.08,NA,NA,NA
